Current QPC,QPC Freq,Last PresentCount,stats.PresentCount,stats.PresentRefreshCount,stats.SyncRefreshCount,stats.SyncQPCTime,stats.SyncQPCTime (us),Measured time (us),Duration (measured) (us),Stddevs from mean,Presented on refresh #,Presented at time (us),Duration (present) (us),Stddevs from mean,Swapchain latency (us),Latency (frames),,,,
11662610796,3330092,1741,1737,208255,208255,11662609392,28992433.24,"28,992,854.85","16,595.64",0.183,208259,"29,059,143.71","16,704.04",1.033,"66,288.859",3.97,,,,
11662666061,3330092,1742,1738,208256,208256,11662664828,29009080.23,"29,009,450.49","16,600.14",0.172,208260,"29,075,847.75","16,656.90",1.080,"66,397.265",3.98,,,,
11662721341,3330092,1743,1739,208257,208257,11662720394,29025766.26,"29,026,050.63","16,801.64",0.320,208261,"29,092,504.65","16,678.52",0.111,"66,454.020",3.98,,,,
11662777292,3330092,1744,1740,208258,208258,11662776029,29042473.00,"29,042,852.27","16,631.67",0.095,208262,"29,109,183.17","16,698.94",0.804,"66,330.900",3.98,,,,
11662832677,3330092,1745,1741,208259,208259,11662831544,29059143.71,"29,059,483.94","16,753.89",0.203,208263,"29,125,882.11","16,666.81",0.636,"66,398.166",3.98,,,,
11662888469,3330092,1746,1742,208260,208260,11662887170,29075847.75,"29,076,237.83","16,607.05",0.155,208264,"29,142,548.91","16,669.51",0.515,"66,311.081",3.98,,,,
11662943772,3330092,1747,1743,208261,208261,11662942639,29092504.65,"29,092,844.88","16,660.80",0.024,208265,"29,159,218.42","16,692.03",0.494,"66,373.542",3.98,,,,
11662999254,3330092,1748,1744,208262,208262,11662998180,29109183.17,"29,109,505.68","16,735.27",0.158,208266,"29,175,910.46","16,682.42",0.064,"66,404.772",3.98,,,,
11663054984,3330092,1749,1745,208263,208263,11663053789,29125882.11,"29,126,240.96","16,663.50",0.018,208267,"29,192,592.88","16,693.83",0.575,"66,351.921",3.98,,,,
11663110475,3330092,1750,1746,208264,208264,11663109291,29142548.91,"29,142,904.46","16,690.53",0.049,208268,"29,209,286.71","16,634.38",2.089,"66,382.250",3.98,,,,
11663166056,3330092,1751,1747,208265,208265,11663164802,29159218.42,"29,159,594.99","16,668.31",0.006,208269,"29,225,921.09","16,713.95",1.477,"66,326.095",3.98,,,,
11663221563,3330092,1752,1748,208266,208266,11663220388,29175910.46,"29,176,263.30","16,616.96",0.131,208270,"29,242,635.04","16,680.32",0.030,"66,371.740",3.98,,,,
11663276899,3330092,1753,1749,208267,208267,11663275942,29192592.88,"29,192,880.26","16,775.21",0.255,208271,"29,259,315.36","16,684.22",0.145,"66,435.101",3.98,,,,
11663332762,3330092,1754,1750,208268,208268,11663331534,29209286.71,"29,209,655.47","16,486.93",0.449,208272,"29,275,999.58","16,681.22",0.010,"66,344.113",3.98,,,,
11663387665,3330092,1755,1751,208269,208269,11663386928,29225921.09,"29,226,142.40","16,770.41",0.244,208273,"29,292,680.80","16,676.42",0.205,"66,538.402",3.99,,,,
11663443512,3330092,1756,1752,208270,208270,11663442587,29242635.04,"29,242,912.81","16,647.29",0.057,208274,"29,309,357.22","16,702.54",0.965,"66,444.411",3.98,,,,
11663498949,3330092,1757,1753,208271,208271,11663498134,29259315.36,"29,259,560.10","16,640.08",0.075,208275,"29,326,059.76","16,661.40",0.878,"66,499.664",3.99,,,,
11663554362,3330092,1758,1754,208272,208272,11663553694,29275999.58,"29,276,200.18","16,841.28",0.417,208276,"29,342,721.16","16,677.62",0.152,"66,520.985",3.99,,,,
11663610445,3330092,1759,1755,208273,208273,11663609244,29292680.80,"29,293,041.45","16,677.32",0.016,208277,"29,359,398.78","16,671.31",0.434,"66,357.326",3.98,,,,
11663665982,3330092,1760,1756,208274,208274,11663664778,29309357.22,"29,309,718.77","16,739.48",0.168,208278,"29,376,070.09","16,692.93",0.535,"66,351.320",3.98,,,,
11663721726,3330092,1761,1757,208275,208275,11663720399,29326059.76,"29,326,458.25","16,577.62",0.227,208279,"29,392,763.02","16,697.14",0.723,"66,304.775",3.97,,,,
11663776931,3330092,1762,1758,208276,208276,11663775883,29342721.16,"29,343,035.87","16,705.84",0.086,208280,"29,409,460.16","16,665.31",0.703,"66,424.291",3.98,,,,
11663832563,3330092,1763,1759,208277,208277,11663831421,29359398.78,"29,359,741.71","16,664.10",0.016,208281,"29,426,125.46","16,676.72",0.192,"66,383.752",3.98,,,,
11663888056,3330092,1764,1760,208278,208278,11663886938,29376070.09,"29,376,405.82","16,707.05",0.089,208282,"29,442,802.18","16,687.23",0.279,"66,396.364",3.98,,,,
11663943692,3330092,1765,1761,208279,208279,11663942527,29392763.02,"29,393,112.86","16,752.09",0.199,208283,"29,459,489.41","16,666.81",0.636,"66,376.545",3.98,,,,
11663999478,3330092,1766,1762,208280,208280,11663998130,29409460.16,"29,409,864.95","16,613.66",0.139,208284,"29,476,156.21","16,702.54",0.965,"66,291.262",3.97,,,,
11664054803,3330092,1767,1763,208281,208281,11664053627,29426125.46,"29,426,478.61","16,637.68",0.081,208285,"29,492,858.76","16,671.61",0.421,"66,380.148",3.98,,,,
11664110208,3330092,1768,1764,208282,208282,11664109162,29442802.18,"29,443,116.29","16,756.29",0.209,208286,"29,509,530.37","16,683.02",0.091,"66,414.081",3.98,,,,
11664166008,3330092,1769,1765,208283,208283,11664164732,29459489.41,"29,459,872.58","16,599.54",0.174,208287,"29,526,213.39","16,678.82",0.098,"66,340.810",3.98,,,,
11664221286,3330092,1770,1766,208284,208284,11664220234,29476156.21,"29,476,472.12","16,746.98",0.186,208288,"29,542,892.21","16,669.81",0.501,"66,420.087",3.98,,,,
11664277055,3330092,1771,1767,208285,208285,11664275855,29492858.76,"29,493,219.11","16,648.79",0.053,208289,"29,559,562.02","16,710.35",1.315,"66,342.912",3.98,,,,
11664332497,3330092,1772,1768,208286,208286,11664331373,29509530.37,"29,509,867.90","16,691.73",0.051,208290,"29,576,272.37","16,661.70",0.865,"66,404.472",3.98,,,,
11664388082,3330092,1773,1769,208287,208287,11664386929,29526213.39,"29,526,559.63","16,662.00",0.021,208291,"29,592,934.07","16,686.63",0.252,"66,374.443",3.98,,,,
11664443568,3330092,1774,1770,208288,208288,11664442471,29542892.21,"29,543,221.63","16,630.77",0.097,208292,"29,609,620.70","16,679.12",0.084,"66,399.066",3.98,,,,
11664498950,3330092,1775,1771,208289,208289,11664497983,29559562.02,"29,559,852.40","16,789.03",0.289,208293,"29,626,299.81","16,661.70",0.865,"66,447.413",3.98,,,,
11664554859,3330092,1776,1772,208290,208290,11664553630,29576272.37,"29,576,641.43","16,650.59",0.049,208294,"29,642,961.52","16,696.24",0.683,"66,320.090",3.98,,,,
11664610307,3330092,1777,1773,208291,208291,11664609115,29592934.07,"29,593,292.02","16,697.74",0.066,208295,"29,659,657.75","16,704.34",1.046,"66,365.734",3.98,,,,
11664665912,3330092,1778,1774,208292,208292,11664664683,29609620.70,"29,609,989.75","16,649.69",0.051,208296,"29,676,362.09","16,662.00",0.851,"66,372.340",3.98,,,,
11664721357,3330092,1779,1775,208293,208293,11664720226,29626299.81,"29,626,639.44","16,658.40",0.030,208297,"29,693,024.10","16,694.43",0.602,"66,384.652",3.98,,,,
11664776831,3330092,1780,1776,208294,208294,11664775711,29642961.52,"29,643,297.84","16,697.74",0.066,208298,"29,709,718.53","16,670.41",0.474,"66,420.687",3.98,,,,
11664832436,3330092,1781,1777,208295,208295,11664831311,29659657.75,"29,659,995.58","16,668.31",0.006,208299,"29,726,388.94","16,691.73",0.481,"66,393.361",3.98,,,,
11664887943,3330092,1782,1778,208296,208296,11664886938,29676362.09,"29,676,663.89","16,721.46",0.124,208300,"29,743,080.67","16,655.70",1.134,"66,416.784",3.98,,,,
11664943627,3330092,1783,1779,208297,208297,11664942424,29693024.10,"29,693,385.35","16,596.54",0.181,208301,"29,759,736.37","16,698.64",0.790,"66,351.020",3.98,,,,
11664998895,3330092,1784,1780,208298,208298,11664998018,29709718.53,"29,709,981.89","16,627.17",0.106,208302,"29,776,435.01","16,679.72",0.057,"66,453.119",3.98,,,,
11665054265,3330092,1785,1781,208299,208299,11665053532,29726388.94,"29,726,609.05","16,885.12",0.524,208303,"29,793,114.72","16,671.01",0.448,"66,505.670",3.99,,,,
11665110494,3330092,1786,1782,208300,208300,11665109117,29743080.67,"29,743,494.17","16,592.33",0.191,208304,"29,809,785.74","16,692.03",0.494,"66,291.562",3.97,,,,
11665165748,3330092,1787,1783,208301,208301,11665164582,29759736.37,"29,760,086.51","16,703.14",0.079,208305,"29,826,477.77","16,680.32",0.030,"66,391.259",3.98,,,,
11665221371,3330092,1788,1784,208302,208302,11665220190,29776435.01,"29,776,789.65","16,681.82",0.027,208306,"29,843,158.09","16,677.92",0.138,"66,368.437",3.98,,,,
11665276923,3330092,1789,1785,208303,208303,11665275735,29793114.72,"29,793,471.47","16,651.79",0.046,208307,"29,859,836.00","16,678.22",0.125,"66,364.533",3.98,,,,
11665332375,3330092,1790,1786,208304,208304,11665331251,29809785.74,"29,810,123.26","16,746.38",0.185,208308,"29,876,514.22","16,678.82",0.098,"66,390.959",3.98,,,,
11665388142,3330092,1791,1787,208305,208305,11665386837,29826477.77,"29,826,869.65","16,619.96",0.124,208309,"29,893,193.04","16,692.63",0.521,"66,323.393",3.98,,,,
11665443488,3330092,1792,1788,208306,208306,11665442384,29843158.09,"29,843,489.61","16,692.03",0.052,208310,"29,909,885.67","16,670.41",0.474,"66,396.064",3.98,,,,
11665499074,3330092,1793,1789,208307,208307,11665497923,29859836.00,"29,860,181.64","16,650.59",0.049,208311,"29,926,556.08","16,697.74",0.750,"66,374.443",3.98,,,,
11665554522,3330092,1794,1790,208308,208308,11665553463,29876514.22,"29,876,832.23","16,686.33",0.038,208312,"29,943,253.82","16,668.01",0.582,"66,421.588",3.98,,,,
11665610089,3330092,1795,1791,208309,208309,11665609005,29893193.04,"29,893,518.56","16,755.69",0.208,208313,"29,959,921.83","16,673.71",0.326,"66,403.271",3.98,,,,
11665665887,3330092,1796,1792,208310,208310,11665664593,29909885.67,"29,910,274.25","16,624.17",0.114,208314,"29,976,595.54","16,698.34",0.777,"66,321.291",3.98,,,,
11665721247,3330092,1797,1793,208311,208311,11665720107,29926556.08,"29,926,898.42","16,745.18",0.182,208315,"29,993,293.88","16,670.71",0.461,"66,395.463",3.98,,,,
11665777010,3330092,1798,1794,208312,208312,11665775712,29943253.82,"29,943,643.60","16,643.98",0.065,208316,"30,009,964.59","16,673.71",0.326,"66,320.991",3.98,,,,
11665832436,3330092,1799,1795,208313,208313,11665831218,29959921.83,"29,960,287.58","16,613.96",0.139,208317,"30,026,638.30","16,684.52",0.158,"66,350.719",3.98,,,,
11665887762,3330092,1800,1796,208314,208314,11665886743,29976595.54,"29,976,901.54","16,785.12",0.280,208318,"30,043,322.83","16,654.49",1.188,"66,421.288",3.98,,,,
11665943658,3330092,1801,1797,208315,208315,11665942350,29993293.88,"29,993,686.66","16,592.33",0.191,208319,"30,059,977.32","16,722.36",1.853,"66,290.661",3.97,,,,
11665998912,3330092,1802,1798,208316,208316,11665997865,30009964.59,"30,010,279.00","16,728.67",0.142,208320,"30,076,699.68","16,638.58",1.901,"66,420.687",3.98,,,,
11666054620,3330092,1803,1799,208317,208317,11666053390,30026638.30,"30,027,007.66","16,654.49",0.040,208321,"30,093,338.26","16,690.53",0.427,"66,330.600",3.98,,,,
11666110081,3330092,1804,1800,208318,208318,11666108951,30043322.83,"30,043,662.16","16,656.90",0.034,208322,"30,110,028.79","16,692.03",0.494,"66,366.635",3.98,,,,
11666165550,3330092,1805,1801,208319,208319,11666164412,30059977.32,"30,060,319.05","16,761.10",0.221,208323,"30,126,720.82","16,674.01",0.313,"66,401.769",3.98,,,,
11666221366,3330092,1806,1802,208320,208320,11666220099,30076699.68,"30,077,080.15","16,487.23",0.448,208324,"30,143,394.84","16,676.42",0.205,"66,314.684",3.98,,,,
11666276270,3330092,1807,1803,208321,208321,11666275507,30093338.26,"30,093,567.38","16,690.23",0.048,208325,"30,160,071.25","16,701.34",0.911,"66,503.868",3.99,,,,
11666331850,3330092,1808,1804,208322,208322,11666331088,30110028.79,"30,110,257.61","16,864.70",0.474,208326,"30,176,772.59","16,677.92",0.138,"66,514.979",3.99,,,,
11666388011,3330092,1809,1805,208323,208323,11666386674,30126720.82,"30,127,122.31","16,607.05",0.155,208327,"30,193,450.51","16,687.83",0.306,"66,328.198",3.98,,,,
11666443314,3330092,1810,1806,208324,208324,11666442200,30143394.84,"30,143,729.36","16,707.95",0.091,208328,"30,210,138.34","16,679.12",0.084,"66,408.976",3.98,,,,
11666498953,3330092,1811,1807,208325,208325,11666497734,30160071.25,"30,160,437.31","16,647.59",0.056,208329,"30,226,817.46","16,685.42",0.198,"66,380.148",3.98,,,,
11666554391,3330092,1812,1808,208326,208326,11666553351,30176772.59,"30,177,084.90","16,723.86",0.130,208330,"30,243,502.88","16,672.81",0.367,"66,417.985",3.98,,,,
11666610083,3330092,1813,1809,208327,208327,11666608890,30193450.51,"30,193,808.76","16,712.75",0.103,208331,"30,260,175.69","16,651.79",1.309,"66,366.935",3.98,,,,
11666665738,3330092,1814,1810,208328,208328,11666664462,30210138.34,"30,210,521.51","16,650.89",0.048,208332,"30,276,827.49","16,723.86",1.921,"66,305.976",3.97,,,,
11666721187,3330092,1815,1811,208329,208329,11666720005,30226817.46,"30,227,172.40","16,647.89",0.056,208333,"30,293,551.35","16,680.02",0.044,"66,378.947",3.98,,,,
11666776626,3330092,1816,1812,208330,208330,11666775569,30243502.88,"30,243,820.29","16,689.63",0.046,208334,"30,310,231.37","16,688.13",0.319,"66,411.078",3.98,,,,
11666832204,3330092,1817,1813,208331,208331,11666831091,30260175.69,"30,260,509.92","16,609.15",0.150,208335,"30,326,919.50","16,657.80",1.040,"66,409.577",3.98,,,,
11666887514,3330092,1818,1814,208332,208332,11666886543,30276827.49,"30,277,119.07","16,817.85",0.360,208336,"30,343,577.29","16,681.82",0.037,"66,458.224",3.98,,,,
11666943519,3330092,1819,1815,208333,208333,11666942235,30293551.35,"30,293,936.92","16,583.93",0.212,208337,"30,360,259.12","16,691.43",0.467,"66,322.192",3.98,,,,
11666998745,3330092,1820,1816,208334,208334,11666997781,30310231.37,"30,310,520.85","16,662.60",0.020,208338,"30,376,950.55","16,681.82",0.037,"66,429.696",3.98,,,,
11667054233,3330092,1821,1817,208335,208335,11667053354,30326919.50,"30,327,183.45","16,611.55",0.144,208339,"30,393,632.37","16,677.62",0.152,"66,448.915",3.98,,,,
11667109551,3330092,1822,1818,208336,208336,11667108826,30343577.29,"30,343,795.01","16,704.04",0.082,208340,"30,410,309.99","16,683.62",0.118,"66,514.979",3.99,,,,
11667165177,3330092,1823,1819,208337,208337,11667164378,30360259.12,"30,360,499.05","16,843.38",0.422,208341,"30,426,993.61","16,678.82",0.098,"66,494.559",3.99,,,,
11667221267,3330092,1824,1820,208338,208338,11667219962,30376950.55,"30,377,342.43","16,665.61",0.012,208342,"30,443,672.43","16,666.21",0.663,"66,329.999",3.98,,,,
11667276765,3330092,1825,1821,208339,208339,11667275514,30393632.37,"30,394,008.03","16,663.20",0.018,208343,"30,460,338.63","16,695.03",0.629,"66,330.600",3.98,,,,
11667332255,3330092,1826,1822,208340,208340,11667331052,30410309.99,"30,410,671.24","16,547.89",0.300,208344,"30,477,033.67","16,665.91",0.676,"66,362.431",3.98,,,,
11667387361,3330092,1827,1823,208341,208341,11667386610,30426993.61,"30,427,219.13","16,698.94",0.069,208345,"30,493,699.57","16,690.23",0.414,"66,480.446",3.99,,,,
11667442970,3330092,1828,1824,208342,208342,11667442152,30443672.43,"30,443,918.07","16,691.43",0.051,208346,"30,510,389.80","16,679.12",0.084,"66,471.737",3.98,,,,
11667498554,3330092,1829,1825,208343,208343,11667497652,30460338.63,"30,460,609.50","16,672.81",0.005,208347,"30,527,068.92","16,679.42",0.071,"66,459.425",3.98,,,,
11667554076,3330092,1830,1826,208344,208344,11667553248,30477033.67,"30,477,282.31","16,724.16",0.131,208348,"30,543,748.34","16,679.12",0.084,"66,466.032",3.98,,,,
11667609769,3330092,1831,1827,208345,208345,11667608747,30493699.57,"30,494,006.47","16,728.67",0.142,208349,"30,560,427.46","16,670.41",0.474,"66,420.988",3.98,,,,
11667665477,3330092,1832,1828,208346,208346,11667664327,30510389.80,"30,510,735.14","16,650.29",0.050,208350,"30,577,097.87","16,669.21",0.528,"66,362.731",3.98,,,,
11667720924,3330092,1833,1829,208347,208347,11667719870,30527068.92,"30,527,385.43","16,825.66",0.379,208351,"30,593,767.08","16,708.25",1.221,"66,381.650",3.98,,,,
11667776955,3330092,1834,1830,208348,208348,11667775414,30543748.34,"30,544,211.09","16,546.69",0.303,208352,"30,610,475.33","16,689.33",0.373,"66,264.235",3.97,,,,
11667832057,3330092,1835,1831,208349,208349,11667830957,30560427.46,"30,560,757.78","16,706.45",0.087,208353,"30,627,164.65","16,673.71",0.326,"66,406.874",3.98,,,,
11667887691,3330092,1836,1832,208350,208350,11667886471,30577097.87,"30,577,464.23","16,606.45",0.157,208354,"30,643,838.37","16,682.12",0.050,"66,374.142",3.98,,,,
11667942992,3330092,1837,1833,208351,208351,11667941981,30593767.08,"30,594,070.67","16,780.32",0.268,208355,"30,660,520.49","16,686.63",0.252,"66,449.816",3.98,,,,
11667998872,3330092,1838,1834,208352,208352,11667997621,30610475.33,"30,610,850.99","16,688.43",0.043,208356,"30,677,207.12","16,673.41",0.340,"66,356.125",3.98,,,,
11668054446,3330092,1839,1835,208353,208353,11668053198,30627164.65,"30,627,539.42","16,643.68",0.066,208357,"30,693,880.53","16,671.61",0.421,"66,341.110",3.98,,,,
11668109871,3330092,1840,1836,208354,208354,11668108723,30643838.37,"30,644,183.10","16,688.13",0.043,208358,"30,710,552.14","16,687.83",0.306,"66,369.037",3.98,,,,
11668165444,3330092,1841,1837,208355,208355,11668164276,30660520.49,"30,660,871.23","16,574.92",0.234,208359,"30,727,239.97","16,704.34",1.046,"66,368.737",3.98,,,,
11668220640,3330092,1842,1838,208356,208356,11668219844,30677207.12,"30,677,446.15","16,760.50",0.219,208360,"30,743,944.31","16,644.89",1.618,"66,498.163",3.99,,,,
11668276454,3330092,1843,1839,208357,208357,11668275368,30693880.53,"30,694,206.65","16,706.15",0.087,208361,"30,760,589.20","16,685.12",0.185,"66,382.550",3.98,,,,
11668332087,3330092,1844,1840,208358,208358,11668330886,30710552.14,"30,710,912.79","16,610.05",0.148,208362,"30,777,274.32","16,708.25",1.221,"66,361.530",3.98,,,,
11668387400,3330092,1845,1841,208359,208359,11668386458,30727239.97,"30,727,522.84","16,691.73",0.051,208363,"30,793,982.57","16,667.71",0.596,"66,459.725",3.98,,,,
11668442985,3330092,1846,1842,208360,208360,11668442085,30743944.31,"30,744,214.57","16,685.12",0.035,208364,"30,810,650.28","16,692.33",0.508,"66,435.702",3.98,,,,
11668498548,3330092,1847,1843,208361,208361,11668497514,30760589.20,"30,760,899.70","16,646.39",0.059,208365,"30,827,342.61","16,671.31",0.434,"66,442.909",3.98,,,,
11668553982,3330092,1848,1844,208362,208362,11668553077,30777274.32,"30,777,546.09","16,798.33",0.312,208366,"30,844,013.92","16,664.10",0.757,"66,467.833",3.98,,,,
11668609922,3330092,1849,1845,208363,208363,11668608717,30793982.57,"30,794,344.42","16,636.18",0.084,208367,"30,860,678.02","16,691.13",0.454,"66,333.603",3.98,,,,
11668665322,3330092,1850,1846,208364,208364,11668664222,30810650.28,"30,810,980.60","16,780.92",0.269,208368,"30,877,369.15","16,684.82",0.171,"66,388.556",3.98,,,,
11668721204,3330092,1851,1847,208365,208365,11668719809,30827342.61,"30,827,761.52","16,541.59",0.315,208369,"30,894,053.98","16,695.63",0.656,"66,292.463",3.97,,,,
11668776289,3330092,1852,1848,208366,208366,11668775326,30844013.92,"30,844,303.10","16,703.14",0.079,208370,"30,910,749.61","16,665.01",0.717,"66,446.513",3.98,,,,
11668831912,3330092,1853,1849,208367,208367,11668830819,30860678.02,"30,861,006.24","16,696.54",0.063,208371,"30,927,414.62","16,685.12",0.185,"66,408.376",3.98,,,,
11668887513,3330092,1854,1850,208368,208368,11668886402,30877369.15,"30,877,702.78","16,701.04",0.074,208372,"30,944,099.74","16,691.13",0.454,"66,396.964",3.98,,,,
11668943129,3330092,1855,1851,208369,208369,11668941964,30894053.98,"30,894,403.82","16,744.88",0.181,208373,"30,960,790.87","16,674.91",0.273,"66,387.055",3.98,,,,
